file_id,row_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,275
1,276
1,277
1,278
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,342
1,343
1,344
1,345
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,372
1,373
1,374
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,498
1,499
1,500
1,501
1,502
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,698
10,699
10,700
10,701
10,702
10,703
10,704
10,705
10,706
10,707
10,708
10,709
10,710
10,711
10,712
10,713
10,714
10,715
10,716
10,717
10,718
10,719
10,720
10,721
10,722
10,723
10,724
10,725
10,726
10,727
10,728
10,729
10,730
10,731
10,732
10,733
10,734
10,735
10,736
10,737
10,738
10,739
10,740
10,741
10,742
10,743
10,744
10,745
10,746
10,747
10,748
10,749
10,750
10,751
10,752
10,753
10,754
10,755
10,756
10,757
10,758
10,759
10,760
10,761
10,762
10,763
10,764
10,765
10,766
10,767
10,768
10,769
10,770
10,771
10,772
10,773
10,774
10,775
10,776
10,777
10,778
10,779
10,780
10,781
10,782
10,783
10,784
10,785
10,786
10,787
10,788
10,789
10,790
10,791
10,792
10,793
10,794
10,795
10,796
10,797
10,798
10,799
10,800
10,801
10,802
10,803
10,804
10,805
10,806
10,807
10,808
10,809
10,810
10,811
10,812
10,813
10,814
10,815
10,816
10,817
10,818
10,819
10,820
10,821
10,822
10,823
10,824
10,825
10,826
10,827
10,828
10,829
10,830
10,831
10,832
10,833
10,834
10,835
10,836
10,837
10,838
10,839
10,840
10,841
10,842
10,843
10,844
10,845
10,846
10,847
10,848
10,849
10,850
10,851
10,852
10,853
10,854
10,855
10,856
10,857
10,858
10,859
10,860
10,861
10,862
10,863
10,864
10,865
10,866
10,867
10,868
10,869
10,870
10,871
10,872
10,873
10,874
10,875
10,876
10,877
10,878
10,879
10,880
10,881
10,882
10,883
10,884
10,885
10,886
10,887
10,888
10,889
10,890
10,891
10,892
10,893
10,894
10,895
10,896
10,897
10,898
10,899
10,900
10,901
10,902
10,903
10,904
10,905
10,906
10,907
10,908
10,909
10,910
10,911
10,912
10,913
10,914
10,915
10,916
10,917
10,918
10,919
10,920
10,921
10,922
10,923
10,924
10,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
10,945
10,946
10,947
10,948
10,949
10,950
10,951
10,952
10,953
10,954
10,955
10,956
10,957
10,958
10,959
10,960
10,961
10,962
10,963
10,964
10,965
10,966
10,967
10,968
10,969
10,970
10,971
10,972
10,973
10,974
10,975
10,976
10,977
10,978
10,979
10,980
10,981
10,982
10,983
10,984
10,985
10,986
10,987
10,988
10,989
10,990
10,991
10,992
10,993
10,994
10,995
10,996
10,997
10,998
10,999
10,1000
10,1001
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
10,1012
10,1013
10,1014
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1040
10,1041
10,1042
10,1043
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
10,1074
10,1075
10,1076
10,1077
10,1078
10,1079
10,1080
10,1081
10,1082
10,1083
10,1084
10,1085
10,1086
10,1087
10,1088
10,1089
10,1090
10,1091
10,1092
10,1093
10,1094
10,1095
10,1096
10,1097
10,1098
10,1099
10,1100
10,1101
10,1102
10,1103
10,1104
10,1105
10,1106
10,1107
10,1108
10,1109
10,1110
10,1111
10,1112
10,1113
10,1114
10,1115
10,1116
10,1117
10,1118
10,1119
10,1120
10,1121
10,1122
10,1123
10,1124
10,1125
10,1126
10,1127
10,1128
10,1129
10,1130
10,1131
10,1132
10,1133
10,1134
10,1135
10,1136
10,1137
10,1138
10,1139
10,1140
10,1141
10,1142
10,1143
10,1144
10,1145
10,1146
10,1147
10,1148
10,1149
10,1150
10,1151
10,1152
10,1153
10,1154
10,1155
10,1156
10,1157
10,1158
10,1159
10,1160
10,1161
10,1162
10,1163
10,1164
10,1165
10,1166
10,1167
10,1168
10,1169
10,1170
10,1171
10,1172
10,1173
10,1174
10,1175
10,1176
10,1177
10,1178
10,1179
10,1180
10,1181
10,1182
10,1183
10,1184
10,1185
10,1186
10,1187
10,1188
10,1189
10,1190
10,1191
10,1192
10,1193
10,1194
10,1195
10,1196
10,1197
10,1198
10,1199
10,1200
10,1201
10,1202
10,1203
10,1204
10,1205
10,1206
10,1207
10,1208
10,1209
10,1210
10,1211
10,1212
10,1213
10,1214
10,1215
10,1216
10,1217
10,1218
10,1219
10,1220
10,1221
10,1222
10,1223
10,1224
10,1225
10,1226
10,1227
10,1228
10,1229
10,1230
10,1231
10,1232
10,1233
10,1234
10,1235
10,1236
10,1237
10,1238
10,1239
10,1240
10,1241
10,1242
10,1243
10,1244
10,1245
10,1246
10,1247
10,1248
10,1249
10,1250
10,1251
10,1252
10,1253
10,1254
10,1255
10,1256
10,1257
10,1258
10,1259
10,1260
10,1261
10,1262
10,1263
10,1264
10,1265
10,1266
10,1267
10,1268
10,1269
10,1270
10,1271
10,1272
10,1273
10,1274
10,1275
10,1276
10,1277
10,1278
10,1279
10,1280
10,1281
10,1282
10,1283
10,1284
10,1285
10,1286
10,1287
10,1288
10,1289
10,1290
10,1291
10,1292
10,1293
10,1294
10,1295
10,1296
10,1297
10,1298
10,1299
10,1300
10,1301
10,1302
10,1303
10,1304
10,1305
10,1306
10,1307
10,1308
10,1309
10,1310
10,1311
10,1312
10,1313
10,1314
10,1315
10,1316
10,1317
10,1318
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1326
10,1327
10,1328
10,1329
10,1330
10,1331
10,1332
10,1333
10,1334
10,1335
10,1336
10,1337
10,1338
10,1339
10,1340
10,1341
10,1342
10,1343
10,1344
10,1345
10,1346
10,1347
10,1348
10,1349
10,1350
10,1351
10,1352
10,1353
10,1354
10,1355
10,1356
10,1357
10,1358
10,1359
10,1360
10,1361
10,1362
10,1363
10,1364
10,1365
10,1366
10,1367
10,1368
10,1369
10,1370
10,1371
10,1372
10,1373
10,1374
10,1375
10,1376
10,1377
10,1378
10,1379
10,1380
10,1381
10,1382
10,1383
10,1384
10,1385
10,1386
10,1387
10,1388
10,1389
10,1390
10,1391
10,1392
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
10,1407
10,1408
10,1409
10,1410
10,1411
10,1412
10,1413
10,1414
10,1415
10,1416
10,1417
10,1418
10,1419
10,1420
10,1421
10,1422
10,1423
10,1424
10,1425
10,1426
10,1427
10,1428
10,1429
10,1430
10,1431
10,1432
10,1433
10,1434
10,1435
10,1436
10,1437
10,1438
10,1439
10,1440
10,1441
10,1442
10,1443
10,1444
10,1445
10,1446
10,1447
10,1448
100,1449
100,1450
100,1451
100,1452
100,1453
100,1454
100,1455
100,1456
100,1457
100,1458
100,1459
100,1460
100,1461
100,1462
100,1463
100,1464
100,1465
100,1466
100,1467
100,1468
100,1469
100,1470
100,1471
100,1472
100,1473
100,1474
100,1475
100,1476
100,1477
100,1478
100,1479
100,1480
100,1481
100,1482
100,1483
100,1484
100,1485
100,1486
100,1487
100,1488
100,1489
100,1490
100,1491
100,1492
100,1493
100,1494
100,1495
100,1496
100,1497
100,1498
100,1499
100,1500
100,1501
100,1502
100,1503
100,1504
100,1505
100,1506
100,1507
100,1508
